,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
167,California,4250.282624,1,0,High School or Below,week_day,1,F,0,Suburban,Single,61,17,1,1,7,Personal Auto,L1,Offer1,Agent,292.8,Luxury Car,1
168,Oregon,19776.56654,0,1,High School or Below,weekend,0,F,70699,Urban,Divorced,82,1,57,0,2,Personal Auto,L2,Offer3,Agent,256.813837,Luxury Car,0
169,California,21343.46599,0,0,High School or Below,week_day,1,F,0,Suburban,Married,74,11,85,1,2,Personal Auto,L2,Offer1,Agent,355.2,Luxury Car,0
170,California,2413.139714,0,0,College,week_day,0,M,27501,Suburban,Married,63,20,0,0,1,Personal Auto,L1,Offer4,Branch,542.319401,Luxury Car,0
171,Oregon,15363.84716,0,2,Doctor,weekend,0,F,15897,Urban,Divorced,101,30,99,0,2,Personal Auto,L3,Offer2,Agent,303.148399,Luxury Car,0
172,Nevada,8456.961887,0,0,College,weekend,0,F,25141,Rural,Divorced,73,12,4,1,2,Personal Auto,L3,Offer3,Agent,25.438063,Luxury Car,0
173,Nevada,2189.642522,0,0,College,week_day,1,F,0,Suburban,Married,61,5,46,3,1,Personal Auto,L2,Offer3,Agent,292.8,Luxury Car,1
174,California,5780.182197,1,0,High School or Below,weekend,0,M,51066,Suburban,Single,74,23,0,0,8,Personal Auto,L2,Offer2,Call Center,787.993313,Luxury Car,0
175,California,4639.981638,0,0,Bachelor,week_day,0,F,28358,Rural,Married,117,24,37,0,1,Personal Auto,L2,Offer2,Call Center,84.024413,Sports Car,0
176,Washington,4465.335703,0,0,College,week_day,0,F,61846,Rural,Married,112,1,48,0,1,Personal Auto,L2,Offer2,Agent,215.8182,Luxury Car,0
177,Arizona,5968.118877,0,0,Bachelor,week_day,0,F,90972,Urban,Married,74,3,47,0,8,Personal Auto,L3,Offer2,Call Center,232.926145,Sports Car,0
178,Washington,5097.763337,0,0,College,week_day,1,F,0,Suburban,Single,74,3,95,0,7,Personal Auto,L3,Offer3,Web,532.8,Sports Car,0
179,California,4076.634665,0,0,Bachelor,weekend,0,F,29549,Suburban,Divorced,104,17,51,0,1,Personal Auto,L2,Offer2,Call Center,710.433775,Sports Car,1
180,California,12252.60179,0,2,Bachelor,week_day,1,F,0,Suburban,Married,115,12,17,1,2,Personal Auto,L2,Offer1,Agent,552.0,Luxury Car,0
181,Nevada,16936.27147,0,1,Bachelor,week_day,0,F,39411,Suburban,Married,217,4,29,2,4,Personal Auto,L3,Offer3,Branch,1122.658899,Luxury Car,0
182,Oregon,4892.435461,0,0,High School or Below,week_day,0,M,21709,Suburban,Married,62,28,17,0,3,Personal Auto,L2,Offer2,Branch,408.374746,Luxury Car,2
183,Nevada,9942.304791,0,1,Bachelor,week_day,0,M,67890,Suburban,Single,85,23,57,0,2,Personal Auto,L2,Offer4,Agent,408.0,Luxury Car,1
184,California,3735.838129,0,0,Bachelor,week_day,1,M,0,Suburban,Single,110,3,16,0,1,Personal Auto,L3,Offer1,Agent,792.0,Luxury Car,0
185,California,13117.52215,0,0,High School or Below,week_day,0,F,84311,Suburban,Single,111,11,98,4,2,Personal Auto,L3,Offer3,Call Center,532.8,Luxury Car,1
186,California,4574.524094,0,0,College,weekend,0,F,99316,Suburban,Single,114,26,53,0,1,Corporate Auto,L3,Offer2,Branch,754.358929,Luxury Car,0
187,Arizona,5470.060561,1,1,Bachelor,week_day,0,F,54507,Suburban,Married,138,20,11,0,1,Personal Auto,L1,Offer2,Agent,702.990032,Luxury Car,0
188,California,2978.84601,0,1,Bachelor,week_day,0,F,64586,Urban,Single,76,3,17,0,1,Personal Auto,L1,Offer3,Branch,206.837111,Luxury Car,0
189,Oregon,6410.967544,0,1,College,week_day,0,M,61709,Urban,Married,82,5,41,2,7,Personal Auto,L3,Offer3,Branch,275.395894,Luxury Car,0
190,California,4479.023088,0,0,Master,weekend,0,M,94656,Urban,Married,111,12,79,1,1,Special Auto,L2,Offer4,Web,459.738128,Luxury Car,0
191,California,2383.731879,0,0,High School or Below,weekend,1,F,0,Suburban,Single,69,5,40,0,1,Special Auto,L3,Offer4,Branch,496.8,Sports Car,1
192,California,2764.493659,0,0,Bachelor,week_day,0,M,61085,Suburban,Married,70,27,34,1,1,Personal Auto,L3,Offer2,Branch,336.0,Sports Car,0
193,Oregon,7920.105377,0,0,Bachelor,week_day,0,F,89284,Suburban,Married,67,7,31,3,2,Personal Auto,L2,Offer4,Agent,321.6,Sports Car,1
194,Arizona,6889.097981,0,0,High School or Below,weekend,1,F,0,Suburban,Divorced,63,6,12,0,2,Personal Auto,L2,Offer1,Branch,302.4,Luxury Car,1
195,Washington,3274.194616,0,1,Bachelor,week_day,0,F,31686,Suburban,Married,81,11,33,0,1,Personal Auto,L3,Offer1,Agent,430.994107,Luxury Car,1
196,Oregon,9951.707743,0,2,High School or Below,week_day,0,M,56855,Suburban,Single,255,12,1,0,1,Corporate Auto,L3,Offer4,Web,1836.0,Luxury Car,0
197,Oregon,2521.555686,0,0,Bachelor,week_day,0,M,53703,Rural,Single,67,3,45,2,1,Special Auto,L3,Offer1,Branch,67.632476,Luxury Car,0
198,Washington,23706.11337,0,1,High School or Below,week_day,1,F,0,Suburban,Single,96,12,35,1,2,Personal Auto,L1,Offer3,Branch,844.481918,Sports Car,0
199,California,6047.02516,1,1,College,weekend,0,M,20396,Suburban,Married,76,15,60,1,4,Personal Auto,L1,Offer1,Branch,364.8,Luxury Car,0
200,California,11140.30248,0,2,Master,week_day,0,F,27679,Suburban,Single,150,30,28,0,3,Personal Auto,L1,Offer1,Call Center,722.486994,Luxury Car,0
201,Nevada,4334.064096,1,1,Bachelor,weekend,1,F,23904,Suburban,Single,123,1,67,3,1,Personal Auto,L3,Offer1,Agent,590.4,Luxury Car,0
202,Arizona,2799.74791,0,0,High School or Below,week_day,0,F,65351,Suburban,Married,69,4,54,0,1,Corporate Auto,L1,Offer2,Call Center,481.027516,Luxury Car,0
203,California,7923.136624,0,0,College,week_day,1,M,0,Suburban,Single,113,20,1,0,7,Personal Auto,L2,Offer1,Agent,1124.427734,Luxury Car,0
204,California,3688.110888,0,0,High School or Below,week_day,1,M,0,Suburban,Single,63,0,54,3,7,Personal Auto,L2,Offer1,Call Center,669.682001,Luxury Car,0
205,California,12067.45599,0,0,College,weekend,1,M,0,Suburban,Single,116,14,35,0,2,Personal Auto,L2,Offer1,Agent,1284.093173,Luxury Car,0
206,California,2924.976721,0,0,College,weekend,0,F,64459,Urban,Married,72,16,64,0,1,Personal Auto,L1,Offer2,Branch,240.259479,Luxury Car,0
207,California,15014.0927,0,2,College,week_day,0,M,32961,Suburban,Married,190,13,53,0,3,Corporate Auto,L2,Offer1,Branch,912.0,Luxury Car,1
208,Oregon,9277.233839,0,0,High School or Below,week_day,0,F,71416,Suburban,Divorced,116,10,0,0,3,Corporate Auto,L3,Offer2,Agent,556.8,Luxury Car,0
209,Washington,6274.123875,0,1,Bachelor,week_day,0,F,68964,Rural,Married,78,15,6,0,3,Personal Auto,L3,Offer3,Web,115.086827,Luxury Car,0
210,California,3886.647414,0,1,High School or Below,week_day,0,M,78108,Suburban,Single,98,12,34,0,1,Personal Auto,L3,Offer2,Agent,470.4,Sports Car,1
211,California,4386.277558,1,0,College,week_day,1,M,10621,Suburban,Single,67,28,22,0,5,Special Auto,L3,Offer1,Agent,321.6,Luxury Car,0
212,Washington,11365.26766,0,1,College,weekend,0,M,84910,Urban,Married,95,4,69,0,2,Corporate Auto,L3,Offer2,Web,383.167471,Sports Car,1
213,California,5610.96434,0,0,High School or Below,week_day,0,F,77493,Urban,Single,70,2,35,0,3,Special Auto,L3,Offer1,Agent,307.963291,Luxury Car,0
214,Arizona,2912.892035,0,0,College,week_day,0,M,81097,Suburban,Divorced,74,7,67,0,1,Personal Auto,L1,Offer4,Agent,355.2,Luxury Car,1
215,Oregon,6915.729915,0,1,College,week_day,0,F,96610,Suburban,Married,85,6,23,0,3,Corporate Auto,L1,Offer4,Call Center,520.364752,Luxury Car,2
216,Oregon,6262.663307,0,2,College,weekend,0,M,30110,Urban,Married,159,20,71,0,1,Corporate Auto,L3,Offer4,Agent,466.436375,Sports Car,1
217,Oregon,6503.397049,1,1,High School or Below,weekend,0,F,22081,Suburban,Married,84,1,9,0,6,Special Auto,L3,Offer1,Agent,451.670309,Sports Car,1
218,Washington,8007.399376,1,0,High School or Below,weekend,1,F,0,Suburban,Divorced,112,12,93,0,3,Personal Auto,L3,Offer1,Web,537.6,Sports Car,0
219,California,2929.916512,0,0,College,weekend,0,M,98473,Suburban,Married,72,19,69,0,1,Personal Auto,L1,Offer2,Branch,345.6,Luxury Car,0
220,Oregon,5969.55297,0,0,Bachelor,week_day,0,F,97431,Suburban,Married,74,1,72,0,3,Personal Auto,L2,Offer3,Branch,355.2,Luxury Car,0
221,California,5473.15987,0,0,Bachelor,week_day,0,M,93870,Suburban,Divorced,69,1,96,0,8,Personal Auto,L2,Offer1,Call Center,331.2,Luxury Car,0
222,Nevada,5645.396665,0,0,High School or Below,weekend,0,M,50366,Suburban,Divorced,72,9,5,0,9,Personal Auto,L1,Offer1,Call Center,428.734656,Luxury Car,1
223,Washington,6369.262355,1,1,High School or Below,week_day,0,M,34498,Suburban,Single,83,30,72,0,7,Personal Auto,L3,Offer2,Branch,398.4,Sports Car,1
224,Oregon,11833.76732,0,0,College,week_day,0,F,16552,Suburban,Married,103,23,53,0,2,Personal Auto,L3,Offer2,Call Center,494.4,Luxury Car,1
225,Oregon,6121.107929,0,1,College,week_day,0,F,26787,Suburban,Married,77,7,50,0,5,Personal Auto,L3,Offer3,Branch,369.6,Luxury Car,0
226,Nevada,5159.369746,0,0,College,week_day,1,M,0,Suburban,Single,74,2,42,0,9,Personal Auto,L1,Offer1,Branch,831.752839,Sports Car,0
227,Nevada,2514.59196,1,0,High School or Below,week_day,0,F,43860,Rural,Single,65,15,58,0,1,Corporate Auto,L3,Offer2,Agent,156.124914,Luxury Car,0
228,Arizona,8668.611261,0,0,High School or Below,weekend,0,M,21474,Urban,Married,114,13,72,2,9,Corporate Auto,L3,Offer1,Agent,373.428187,Luxury Car,1
229,California,4960.965384,0,0,Bachelor,weekend,0,M,18174,Suburban,Married,66,8,16,0,9,Corporate Auto,L1,Offer1,Agent,395.934815,Luxury Car,1
230,Arizona,5504.139033,1,0,Bachelor,week_day,1,F,0,Suburban,Married,73,18,45,0,5,Corporate Auto,L1,Offer1,Call Center,350.4,Luxury Car,0
231,Arizona,7507.455372,1,0,College,weekend,0,M,60920,Urban,Single,64,10,61,0,2,Personal Auto,L3,Offer2,Agent,231.201886,Sports Car,0
232,Arizona,32269.85139,0,1,High School or Below,weekend,0,M,41520,Urban,Married,90,18,70,0,2,Personal Auto,L2,Offer1,Agent,289.904105,Luxury Car,0
233,Oregon,5657.031588,0,2,Bachelor,week_day,1,F,0,Suburban,Married,152,12,89,0,1,Personal Auto,L3,Offer1,Web,729.6,Luxury Car,1
234,Arizona,5061.757902,0,0,High School or Below,week_day,1,M,0,Suburban,Married,68,19,16,0,8,Personal Auto,L3,Offer3,Call Center,326.4,Sports Car,0
235,California,5912.783829,0,0,Bachelor,week_day,0,M,72208,Suburban,Married,73,3,84,0,8,Personal Auto,L3,Offer1,Branch,350.4,Sports Car,1
236,California,15182.27975,0,0,Bachelor,week_day,0,F,53863,Rural,Married,63,12,30,0,2,Personal Auto,L2,Offer1,Web,105.765111,Luxury Car,2
237,Washington,10747.03094,0,1,College,week_day,0,M,66446,Urban,Divorced,136,8,77,0,3,Corporate Auto,L1,Offer2,Branch,639.464548,Luxury Car,2
238,Washington,2050.623512,0,0,College,week_day,1,M,0,Suburban,Single,61,18,26,0,1,Personal Auto,L3,Offer2,Agent,292.8,Luxury Car,1
239,Washington,2465.444865,0,0,Bachelor,weekend,0,F,64997,Suburban,Single,63,7,99,1,1,Personal Auto,L3,Offer2,Agent,383.442328,Luxury Car,1
240,Nevada,5343.121327,0,0,High School or Below,week_day,0,F,64460,Suburban,Married,66,18,42,0,3,Corporate Auto,L3,Offer2,Agent,316.8,Sports Car,1
241,Arizona,8119.829071,0,0,College,week_day,0,F,46618,Rural,Married,67,22,77,0,2,Personal Auto,L1,Offer3,Agent,99.085943,Luxury Car,2
242,Oregon,4605.265164,0,0,College,week_day,1,F,0,Suburban,Divorced,64,13,64,0,4,Corporate Auto,L3,Offer1,Branch,307.2,Luxury Car,1
243,California,6408.785577,0,1,College,week_day,0,M,49988,Suburban,Married,84,6,37,5,5,Personal Auto,L2,Offer2,Web,566.935022,Sports Car,2
244,California,2376.533508,0,1,College,week_day,1,F,0,Suburban,Single,91,2,8,5,1,Personal Auto,L1,Offer1,Agent,436.8,Sports Car,0
245,California,3211.070017,0,1,Bachelor,week_day,0,M,16269,Suburban,Divorced,86,6,84,0,1,Corporate Auto,L2,Offer3,Agent,412.8,Sports Car,0
246,Arizona,5094.522262,0,0,Bachelor,weekend,0,F,72006,Suburban,Divorced,64,4,38,0,3,Personal Auto,L1,Offer4,Agent,307.2,Luxury Car,0
247,Arizona,25755.27817,0,1,High School or Below,week_day,1,F,0,Suburban,Married,81,3,60,2,2,Personal Auto,L2,Offer4,Call Center,388.8,Luxury Car,1
248,Oregon,8672.229719,0,1,Bachelor,week_day,1,M,0,Suburban,Single,245,34,83,0,1,Corporate Auto,L3,Offer1,Branch,2345.413441,Luxury Car,0
249,California,8044.73072,0,0,Master,week_day,0,M,44320,Suburban,Married,67,13,79,0,2,Personal Auto,L2,Offer1,Call Center,321.6,Luxury Car,0
250,Arizona,4001.519098,0,2,High School or Below,week_day,1,F,19782,Suburban,Divorced,108,13,66,0,1,Personal Auto,L3,Offer3,Web,773.470977,Sports Car,0
251,Nevada,16706.11699,0,0,Bachelor,week_day,0,F,63933,Suburban,Divorced,70,35,98,0,2,Personal Auto,L3,Offer1,Call Center,424.883448,Sports Car,0
252,Arizona,8544.411077,0,0,Doctor,week_day,0,M,28224,Suburban,Single,109,13,13,0,8,Personal Auto,L3,Offer1,Call Center,523.2,Luxury Car,0
253,Washington,7805.31287,1,0,College,week_day,1,F,21073,Suburban,Divorced,106,25,54,1,3,Personal Auto,L3,Offer1,Agent,508.8,Luxury Car,1
254,Oregon,6112.756868,0,1,Bachelor,weekend,0,M,63243,Urban,Married,77,21,73,0,3,Personal Auto,L3,Offer4,Call Center,364.240307,Luxury Car,2
255,Nevada,4772.943848,1,1,High School or Below,week_day,1,M,20993,Suburban,Divorced,133,35,90,0,1,Personal Auto,L3,Offer2,Agent,638.4,Luxury Car,0
256,Oregon,10979.09559,0,1,Bachelor,week_day,0,F,94827,Urban,Married,135,5,64,0,4,Personal Auto,L3,Offer1,Agent,354.729129,Luxury Car,0
257,California,5004.263818,0,0,Master,weekend,0,F,39161,Urban,Married,63,18,83,1,4,Personal Auto,L3,Offer2,Call Center,283.995953,Sports Car,1
258,Washington,13223.04379,0,1,Bachelor,week_day,0,M,37534,Suburban,Married,84,2,0,2,2,Personal Auto,L3,Offer3,Branch,403.2,Luxury Car,0
259,Oregon,2623.31543,0,0,Bachelor,weekend,0,F,80210,Rural,Divorced,65,30,28,0,1,Corporate Auto,L3,Offer1,Agent,20.543176,Luxury Car,0
260,California,17840.19555,0,0,Bachelor,week_day,1,M,0,Suburban,Married,62,32,59,0,2,Personal Auto,L1,Offer1,Agent,385.115437,Luxury Car,1
261,California,5106.111827,0,0,College,week_day,0,F,30110,Rural,Married,64,2,4,0,5,Personal Auto,L1,Offer1,Web,140.165035,Luxury Car,0
262,Arizona,17930.60451,0,0,College,weekend,0,F,21708,Suburban,Divorced,68,28,77,0,2,Personal Auto,L2,Offer1,Web,326.4,Luxury Car,0
263,Arizona,5457.342569,0,0,High School or Below,week_day,0,M,94731,Suburban,Married,67,23,65,0,4,Personal Auto,L2,Offer2,Agent,321.6,Luxury Car,0
264,California,6563.644143,0,1,Bachelor,week_day,0,M,32375,Suburban,Married,83,17,83,0,6,Personal Auto,L1,Offer1,Agent,398.4,Luxury Car,1
265,Oregon,4812.525221,0,0,College,week_day,0,M,16531,Rural,Married,63,0,40,0,4,Corporate Auto,L1,Offer1,Web,102.879769,Luxury Car,0
266,Arizona,29328.04185,0,1,Master,weekend,0,F,32006,Rural,Single,94,28,7,0,2,Corporate Auto,L3,Offer2,Call Center,56.868289,Luxury Car,0
267,Arizona,5773.520711,0,0,Bachelor,week_day,0,F,81676,Suburban,Married,72,21,86,0,8,Personal Auto,L2,Offer1,Agent,463.158502,Sports Car,1
268,California,6847.1189,0,1,College,week_day,0,M,71038,Rural,Married,86,15,56,0,3,Corporate Auto,L1,Offer4,Agent,205.444066,Luxury Car,0
269,Arizona,3595.31286,0,0,High School or Below,week_day,1,F,0,Suburban,Single,103,20,43,0,1,Corporate Auto,L3,Offer2,Call Center,741.6,Sports Car,0
270,Nevada,22855.61209,0,0,Master,week_day,0,F,20832,Rural,Married,65,8,32,0,2,Personal Auto,L3,Offer1,Call Center,56.371967,Sports Car,0
271,Washington,7859.414569,0,0,High School or Below,weekend,1,M,0,Suburban,Single,113,19,10,0,7,Personal Auto,L1,Offer1,Branch,813.6,Luxury Car,0
272,Oregon,4115.577437,0,2,High School or Below,week_day,0,M,52405,Suburban,Married,103,2,27,0,1,Personal Auto,L3,Offer4,Call Center,494.4,Luxury Car,0
273,Arizona,5029.638777,0,1,High School or Below,week_day,1,F,0,Suburban,Married,133,3,89,0,1,Personal Auto,L3,Offer1,Agent,795.864079,Sports Car,1
274,Washington,4821.418454,0,1,Bachelor,weekend,0,F,26583,Suburban,Married,128,6,46,4,1,Personal Auto,L2,Offer2,Agent,614.4,Luxury Car,0
275,Oregon,5004.310469,0,0,Master,week_day,0,M,25486,Rural,Married,65,15,53,0,3,Special Auto,L3,Offer1,Web,72.438681,Sports Car,0
276,Arizona,8630.053943,0,2,College,weekend,0,M,24065,Suburban,Divorced,111,30,1,0,5,Corporate Auto,L2,Offer1,Branch,532.8,Luxury Car,0
277,Arizona,9322.08512,0,2,High School or Below,week_day,0,F,70435,Rural,Married,116,0,50,0,4,Personal Auto,L3,Offer3,Agent,67.881546,Luxury Car,0
278,California,16727.56063,0,1,College,week_day,1,M,0,Suburban,Single,76,33,36,2,2,Personal Auto,L3,Offer3,Branch,402.636829,Sports Car,0
279,Oregon,3652.532435,0,1,High School or Below,week_day,0,F,39679,Suburban,Married,92,2,85,0,1,Personal Auto,L3,Offer2,Branch,641.388616,Sports Car,0
280,Nevada,6158.601171,0,1,College,week_day,1,M,0,Urban,Single,89,13,45,0,5,Personal Auto,L2,Offer1,Web,342.481173,Luxury Car,0
281,California,4376.083958,0,0,Bachelor,week_day,1,M,0,Suburban,Married,69,21,70,4,3,Personal Auto,L2,Offer4,Web,331.2,Sports Car,0
282,Nevada,5569.456156,0,0,High School or Below,week_day,0,M,53565,Suburban,Married,71,27,34,1,6,Personal Auto,L3,Offer1,Agent,340.8,Luxury Car,1
283,Washington,2576.513006,0,0,Bachelor,week_day,0,M,37574,Suburban,Married,66,19,14,1,1,Personal Auto,L1,Offer1,Agent,412.101933,Sports Car,0
284,Washington,8346.983233,0,2,Bachelor,week_day,0,M,48259,Rural,Single,108,14,79,0,3,Personal Auto,L2,Offer1,Branch,73.700573,Sports Car,0
285,Arizona,6323.923864,0,1,High School or Below,week_day,0,F,78532,Suburban,Married,78,25,87,0,3,Personal Auto,L3,Offer2,Call Center,374.4,Luxury Car,0
286,Arizona,5973.14343,0,0,Bachelor,week_day,0,F,96163,Suburban,Married,73,23,90,0,3,Corporate Auto,L3,Offer1,Call Center,350.4,Luxury Car,0
287,California,4706.676993,0,0,Bachelor,week_day,1,M,0,Suburban,Single,72,0,86,0,7,Personal Auto,L2,Offer1,Agent,345.6,Luxury Car,0
288,California,8093.410258,0,0,High School or Below,weekend,1,M,0,Suburban,Married,114,9,72,1,5,Personal Auto,L1,Offer1,Agent,722.024742,Sports Car,0
289,Washington,5035.744643,0,0,College,weekend,0,M,72672,Urban,Married,63,7,39,0,5,Personal Auto,L2,Offer2,Call Center,259.361117,Luxury Car,2
290,Oregon,9027.867218,0,2,Bachelor,week_day,0,F,99002,Suburban,Married,112,33,75,1,8,Personal Auto,L1,Offer3,Branch,537.6,Luxury Car,0
291,California,7288.884849,0,1,High School or Below,weekend,0,M,79494,Urban,Married,91,19,30,0,3,Personal Auto,L2,Offer4,Agent,396.295614,Luxury Car,2
292,Oregon,18042.47942,0,1,Master,week_day,0,M,35704,Rural,Married,225,21,35,0,8,Personal Auto,L3,Offer1,Branch,358.281562,Luxury Car,0
293,Arizona,4992.063043,0,0,Bachelor,week_day,1,F,0,Suburban,Single,71,6,5,0,3,Corporate Auto,L2,Offer3,Web,653.388564,Luxury Car,1
294,Oregon,9102.267849,0,2,High School or Below,week_day,0,F,26049,Rural,Married,118,17,6,0,6,Personal Auto,L2,Offer1,Call Center,121.032372,Sports Car,2
295,Arizona,2540.407726,0,0,Doctor,weekend,0,M,70125,Rural,Single,64,21,77,0,1,Special Auto,L2,Offer2,Branch,92.813396,Luxury Car,0
296,California,12941.89193,0,0,College,weekend,0,M,52369,Suburban,Married,110,34,49,1,2,Personal Auto,L3,Offer1,Agent,528.0,Luxury Car,0
297,Washington,2365.348601,0,0,Bachelor,week_day,1,F,0,Rural,Married,66,25,51,2,1,Special Auto,L2,Offer2,Branch,159.636956,Luxury Car,0
298,Arizona,5720.765064,0,0,College,week_day,0,M,41770,Suburban,Married,72,0,60,0,9,Personal Auto,L1,Offer2,Branch,476.156957,Luxury Car,1
299,Oregon,7035.534088,0,2,High School or Below,week_day,1,M,0,Suburban,Divorced,101,16,88,0,8,Corporate Auto,L3,Offer3,Web,727.2,Luxury Car,0
300,California,2636.97773,0,0,College,weekend,0,M,31911,Suburban,Married,67,33,27,0,1,Personal Auto,L3,Offer2,Agent,321.6,Luxury Car,0
301,Nevada,5395.831967,0,0,Bachelor,week_day,0,M,70051,Rural,Married,68,15,69,0,8,Corporate Auto,L3,Offer4,Web,42.078345,Luxury Car,0
302,Oregon,8382.630118,1,0,High School or Below,week_day,1,M,19683,Suburban,Married,117,17,41,1,9,Personal Auto,L2,Offer1,Web,561.6,Sports Car,0
303,Washington,31161.74523,0,0,College,week_day,0,F,30916,Rural,Married,112,7,65,0,2,Personal Auto,L1,Offer1,Agent,200.11606,Luxury Car,1
304,Oregon,2887.742258,0,1,Bachelor,week_day,1,F,0,Suburban,Single,80,24,95,0,1,Personal Auto,L1,Offer1,Call Center,676.944023,Luxury Car,0
305,Washington,8714.922135,1,0,College,week_day,1,F,0,Suburban,Divorced,118,14,64,0,4,Corporate Auto,L3,Offer1,Agent,566.4,Luxury Car,0
306,California,25585.72783,0,0,Bachelor,week_day,1,M,0,Suburban,Married,116,0,45,0,2,Corporate Auto,L1,Offer2,Call Center,830.623064,Luxury Car,0
307,Oregon,10272.6082,0,1,College,weekend,0,M,60145,Urban,Single,132,8,28,0,3,Personal Auto,L3,Offer3,Web,580.473259,Luxury Car,0
308,Oregon,4376.363592,1,2,Bachelor,week_day,0,F,63774,Rural,Divorced,111,18,63,0,1,Personal Auto,L3,Offer2,Agent,60.036683,Luxury Car,0
309,California,5318.89664,1,0,Bachelor,week_day,0,F,25134,Suburban,Married,67,3,0,0,6,Corporate Auto,L2,Offer2,Call Center,321.6,Luxury Car,1
310,Oregon,4719.762191,0,0,Bachelor,weekend,0,M,37057,Rural,Married,61,5,48,1,6,Personal Auto,L2,Offer1,Agent,47.53101,Luxury Car,1
311,Oregon,4428.031583,1,0,High School or Below,weekend,0,F,58577,Urban,Married,110,6,62,0,1,Personal Auto,L3,Offer1,Agent,303.872752,Luxury Car,0
312,California,5879.176092,0,0,High School or Below,weekend,0,M,85857,Rural,Married,73,3,19,0,6,Corporate Auto,L2,Offer4,Agent,100.620067,Luxury Car,0
313,Oregon,9416.908485,0,0,Doctor,weekend,0,F,70602,Urban,Married,116,8,47,0,3,Personal Auto,L3,Offer3,Call Center,481.339891,Luxury Car,1
314,Oregon,8288.155579,0,2,Master,week_day,0,F,33816,Suburban,Divorced,106,10,97,2,3,Corporate Auto,L3,Offer1,Branch,508.8,Luxury Car,0
315,Oregon,32654.8383,0,2,Bachelor,week_day,1,M,0,Suburban,Single,153,7,75,0,2,Personal Auto,L3,Offer3,Branch,1101.6,Luxury Car,0
316,Oregon,4719.450052,0,1,College,week_day,0,F,89642,Rural,Married,121,11,20,4,1,Corporate Auto,L3,Offer3,Call Center,86.320022,Luxury Car,0
317,California,3903.474784,0,1,Bachelor,week_day,0,F,60068,Suburban,Married,98,17,75,0,1,Personal Auto,L3,Offer2,Agent,470.4,Sports Car,1
318,California,5457.259678,0,1,Bachelor,weekend,0,F,50044,Suburban,Single,139,16,14,0,1,Personal Auto,L2,Offer3,Call Center,667.2,Luxury Car,0
319,California,2725.356404,1,0,Master,week_day,0,F,36650,Rural,Married,69,2,70,1,1,Personal Auto,L3,Offer2,Web,56.60333,Luxury Car,2
